network_generator_name,ggi_network_name,condition_name,algorithm_name,random_seed,num_genes_seeds,lcc_ratio_seeds,mean_shortest_distance_seeds,mean_degree_result,num_genes_result,result_genes,mean_mutual_information,neg_log_gsea_p_value
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,337685280,198,0.07079646017699115,3.648113790970934,24.524590163934427,305,"4189,4851,10528,650,6776,3001,84967,4035,5326,5770,1649,1901,10989,11051,5689,10002,93487,103910,8202,10236,25798,3827,9342,1520,1840,6187,9690,1524,7189,6275,6133,51614,3187,387082,1431,7462,1398,5534,5295,10492,5552,54888,10425,200081,51631,26003,196,6773,6280,7276,203068,830,10320,8460,80262,1855,22834,10211,8976,2138,51729,23761,10238,9464,94120,57178,6310,10859,5932,2870,8887,26130,5578,59269,64750,6827,2222,7376,5863,5300,5610,5073,8553,2247,1822,8743,23429,4637,55191,2950,5174,27429,10370,2895,5594,5725,1460,8563,10483,1058,1642,8850,8875,3560,9351,5432,7314,51283,1808,207,387,11059,23710,64422,3949,57596,1192,5579,2534,7709,9140,6789,3606,6829,51330,9961,10215,5705,84313,1488,57761,23054,7130,5525,1399,7707,4854,6863,10673,953,567,57634,2885,4194,1639,4790,8569,3309,81793,6175,51692,23645,3122,9612,4801,30000,84941,5745,2130,5929,11339,9619,5580,7415,26959,7046,10023,493,4609,811,132158,7277,5111,8312,11030,23607,659,6710,29979,1459,10397,55068,7874,2146,51778,373,3159,5865,8379,596,10681,6446,1788,51429,9094,3055,9378,7278,9318,9260,70,3082,123016,9368,8328,4543,10243,6366,4222,8428,4312,79666,83478,11200,3312,1601,25970,896,1025,25825,7508,8208,3480,4155,10728,7572,8431,5058,22800,10474,4763,1113,4188,5595,5727,10522,2963,26986,5501,1839,23048,10498,1080,5781,3717,2151,8669,5394,6772,55729,54812,5796,9869,929,6477,5316,6711,2908,5710,2100,7155,998,355,9402,823,7266,9970,4087,8468,4791,4487,3687,25897,7534,4880,348487,8500,5361,6453,29123,328,3554,7529,5322,1284,9863,8883,55165,6546,56896,7718,7067,10750,5586,147700,3326,26256,7042,2931,5602,1213,4193,1387,5467,4807",0.034088604387472486,0.6024091583438177
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,3641735314,198,0.10619469026548672,3.6187148126577364,26.09090909090909,319,"9775,10067,4905,26959,10569,1404,6774,27429,4609,207,2908,1192,10006,7314,5300,4188,3187,6133,7532,8460,5705,8742,1388,10023,23643,3606,10236,9229,5888,8553,1642,81793,1027,6004,5534,1901,5525,57634,5578,830,7130,5802,5586,23054,8569,3949,7189,51283,201294,823,1520,5929,8202,811,9055,6256,1649,7709,10898,1524,51631,8312,10483,6885,1509,23710,5725,6175,973,84313,10370,9001,7462,1431,30000,10673,51778,4637,132158,8743,10859,9140,5770,4153,23332,5073,3814,5932,1399,84967,7329,7534,2534,1398,25798,7439,11315,102,10401,5747,493,6477,953,5781,51692,26130,5326,10492,3560,6280,9463,257364,3339,4094,1386,57178,10528,5335,3122,4087,54888,735,9111,85406,94120,9368,2885,1213,93487,51538,3397,11178,1740,151613,23082,8328,84941,103910,8887,998,7083,64422,6672,51729,55191,7042,23645,387,5552,5863,10211,22834,5745,6176,2051,7225,3991,196,3312,2321,3480,6827,7276,2950,10238,2222,5295,6275,9961,701,23761,2870,3308,10215,51614,1387,1674,54567,4790,84687,7707,6776,3717,1808,322,25942,22954,4854,1285,8650,5174,22894,22925,87,3184,5605,5093,79741,3626,10818,1363,4543,10603,1501,8631,10272,5371,54474,6721,10617,5979,7529,155,4211,9351,10656,2261,3577,567,2100,9869,5359,9759,9612,5580,81628,672,4791,83755,53615,10036,2130,5864,1459,1029,6602,3957,3725,54938,9261,3059,6310,596,10432,5579,387082,4356,80143,7046,84958,5595,22800,4750,11140,7187,6117,5443,3688,7852,6340,9179,6919,22927,60598,4670,2690,990,5971,79027,8976,7293,8775,1325,284217,1967,3667,2243,4851,10425,51455,57179,2516,55729,64750,302,1915,11030,10397,9501,4193,9094,10287,274,204851,9721,4684,999,5610,5664,85461,10675,5111,915,3159,6940,2888,11060,5798,8500,5293,1016,1460,8991,6861,3216,4853,3621,11244,5396",0.03349393763441792,0.5990364949700758
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,4250483559,198,0.061946902654867256,3.6084764749813294,25.583333333333332,312,"5300,8875,9961,1005,2950,1387,3949,4316,4790,8553,7529,8563,5534,8743,51729,6452,196,1457,51538,132158,3688,10016,55191,1520,6711,5705,3684,824,5781,6774,3122,26205,2130,2534,23451,8569,387,84676,5921,31,57862,596,23645,26130,2885,10006,93487,6133,7186,7439,51564,10023,2237,23054,6280,51692,2889,2954,7462,51283,4851,5578,5929,163732,84941,27429,5170,5788,7130,2260,7205,5987,25798,10238,998,10492,5292,1901,8065,7707,55661,3606,830,9252,3717,57634,9619,84967,23332,51412,8202,1386,1808,23355,1431,6281,8650,5863,9493,6776,200081,94120,1649,5208,6827,84313,8850,5603,8887,4495,7709,22834,5335,5525,6275,57178,59307,493,2690,4854,5073,1398,1642,811,103910,5020,129685,23643,23710,6256,6878,10370,9140,7942,8460,7535,4637,10215,9001,5770,3702,26959,5595,6500,2222,1308,3560,5326,2870,79623,4609,1399,3312,10673,10483,2788,1192,5552,10569,9775,7283,207,79872,64422,10211,10859,3187,30000,2902,10236,9094,6811,7514,81793,23761,6175,11186,5725,6310,51614,64375,11140,9402,324,960,90,7786,1639,3815,51003,6942,5147,22881,23433,11033,11007,114131,7158,9457,1459,3778,1363,8301,6628,8433,4436,6402,29924,2199,9612,84687,2100,2913,4956,64407,4188,8620,3843,1739,5594,4211,2931,10474,25942,4194,4035,3667,128866,2,5295,51631,5058,8535,23499,51324,84033,5321,79083,649,5996,4057,2048,5437,3725,9499,58473,5327,4054,7456,7265,5883,4602,5906,63967,7046,6772,11234,7520,7597,7185,2965,3055,54602,6497,3691,11200,5287,7518,8328,10397,2908,9463,64750,8825,9456,5432,9630,5701,7534,9246,57670,3299,8861,5783,9414,84966,8312,8550,9368,387082,266743,60676,5218,55035,5803,8572,7532,3308,4049,9134,3479,9869,87,3842,7099,1487,1540,9688,774,5562,4982,51138",0.033589915388918194,1.8115105475372608
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,2876617031,198,0.02654867256637168,3.5822368421052633,23.83606557377049,305,"1192,5865,7709,6827,2475,3001,8460,5300,729230,10370,81793,1808,8887,200081,7408,5295,3716,3122,6117,23332,8601,11098,5116,8202,6133,830,291,1213,2222,5923,2950,6776,4318,5863,7046,6774,55661,7067,3621,1520,3066,811,2870,7130,30008,57634,3560,2130,10211,6275,1876,1642,387,57178,5525,10859,5326,4790,5578,7707,3949,1739,1524,8301,7532,9961,6502,2885,1399,196,5693,857,84941,2534,4188,10492,4867,10023,9140,23710,8553,79872,5870,51692,8743,4191,5534,51283,6783,4609,4756,23645,4857,10236,3326,94120,22834,10148,1431,60492,51729,493,1387,1398,3480,9775,9825,55191,1017,5111,27429,7462,7439,51538,5580,8569,6403,9229,93487,6175,132158,10569,998,4211,821,4853,84967,51225,10238,57819,8328,4637,5770,64422,862,11030,87,5705,5552,1285,5725,5929,84260,999,30000,6280,151613,207,10856,1649,9863,23355,10673,596,5073,3187,26959,51455,6569,8875,84313,23054,2035,10425,1901,10215,3606,10681,1487,2768,94,54840,3691,118460,26508,4902,5764,10818,4582,1812,5174,5359,117194,9759,54464,2908,4208,29984,159195,4855,10270,5321,79577,1462,6294,9612,311,1523,185,10002,26003,3609,7082,7251,51562,10301,3454,9124,27342,84067,7283,3983,3579,10256,5272,11267,6927,2963,9869,10989,1870,6477,1601,5451,834,818,8773,9463,5371,4296,6256,4745,7534,23122,3764,23429,10287,3276,2811,328,11187,83461,26059,25942,11075,4194,9351,7529,6258,567,1464,3651,2146,3105,4312,3460,23451,2822,6000,4160,10603,10397,2100,2690,5155,55729,9063,79803,5791,7189,3055,57510,3093,10521,1823,55122,8312,5294,1385,1025,10320,1840,54819,2309,79890,8784,1639,5602,5093,9149,7163,1967,245711,2801,3092,921,25897,2778,54205,7277,9709,5971,5432,5626,3717",0.03471513414275474,1.8421788818298457
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,1640831151,198,0.061946902654867256,3.5888177052999417,25.318181818181817,308,"7462,6776,30000,9619,10859,4790,23710,6275,818,2114,8743,29922,896,998,9463,51692,5525,27429,398,2534,151613,23136,10673,64866,5058,64112,1808,4543,5728,23327,9690,5603,3560,54888,5863,3122,493,3187,8563,8402,6117,55715,79872,90,23054,10903,710,1399,4609,7251,57787,4637,3815,5580,23645,29979,6280,1520,387,1642,10528,196,22822,51466,94120,5578,354,132158,5770,10211,387082,2870,11007,57178,5073,2896,1948,25798,6195,3606,51614,6256,5295,7130,84967,392,84941,4589,10238,8650,7709,5929,4215,2950,55191,23643,103910,6790,23332,200186,6827,3280,84313,93487,5595,57862,4211,10215,2,51735,6175,8887,6133,7439,8569,51729,8460,81793,1901,5725,8202,9351,5534,1192,7046,9378,51283,7157,4582,1462,10569,7189,10370,9775,3949,10236,1398,11171,1616,5781,10483,22834,5552,7532,9402,26959,57634,7707,8553,5705,9961,64422,93649,3725,23082,9140,2222,6927,811,6774,10023,8764,596,10492,1649,23761,1431,51538,1387,7534,57584,9260,3717,11216,10002,23013,1511,2100,203068,64750,1785,84705,3105,2146,3667,10617,715,3688,325,729230,8218,11244,7410,9734,2975,7099,659,952,8328,5989,1739,6310,1400,5693,990,23592,7278,572,5927,1463,207,10435,58529,2908,9869,2885,2188,26003,3326,55729,7750,2811,599,5906,999,26508,11098,5610,64344,4040,9094,25942,1213,10468,667,7805,51564,10243,87,1314,8737,10628,1740,823,57463,9101,6772,51285,1915,3842,6098,10397,27342,7471,1460,7518,51631,728,834,1285,9261,284217,373,11284,4001,8027,2077,644890,1286,6477,8976,4922,3490,6599,10010,55740,5605,23451,54464,9464,1464,6285,3827,79666,4188,4602,3306,7529,274,1601,8411,8988,51003,55110,10467,22907,8850,79444,9368,4583,11030,10818,2153,2965,5883,960,6311,8453",0.034183637392661885,4.430497112977904
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,1473132747,198,0.061946902654867256,3.5971655989128326,25.013245033112582,302,"30000,7462,1642,3122,7534,10673,2908,2870,6310,9140,5725,23761,5928,2934,5979,6280,7046,50855,1431,94120,4637,6495,830,6275,55191,27343,10982,23049,64750,10215,57862,5241,3725,10921,1192,10023,9961,7130,5058,200081,81793,8460,8202,7188,151613,132158,1601,7718,7532,23433,64422,51538,4216,835,8875,5578,6133,2950,387,3570,2199,27429,22882,6827,5552,55294,57634,10569,1524,22883,4851,5359,5705,51283,10818,19,3437,3799,54205,1808,1759,3312,8569,811,5326,93487,8553,10483,51692,1649,8743,5300,79039,3398,5073,1785,10492,5175,57178,7408,998,9690,26959,10859,4824,94,207,84967,5525,10370,5717,4619,11007,2204,114769,5467,493,5534,8563,9463,3606,1399,1380,7189,4790,25884,103910,4067,8887,88,114822,22834,1901,5863,3560,1385,9619,1520,23710,6881,10238,387082,22824,79666,51729,51614,26130,4087,1387,398,6446,375,9612,1398,4609,23054,6175,5929,6776,3949,10236,84941,975,3339,7251,3187,84313,196,5295,9775,2222,7709,7439,23645,5770,4543,23082,7707,3554,10211,7529,5111,328,10067,659,4149,10320,4811,162,7441,3055,921,10163,4194,54822,185,22800,5034,3099,3691,7082,3835,2768,6256,23636,22927,330,6340,6721,23607,5802,11060,2561,5764,29117,127833,3066,54434,6885,5093,8775,7412,2130,51586,8767,2566,8328,1213,10051,6927,7187,5781,4188,10002,1487,9869,1025,933,283455,9448,2811,7832,6774,8379,999,6794,10397,3667,2801,28512,2261,6262,3092,5664,9229,60676,54961,8996,373,4026,3454,51684,4487,11200,3480,27043,325,6878,596,11278,2139,8861,51619,11030,4208,5595,79444,1464,7275,10114,5327,91,960,1460,7277,1739,1740,9318,9378,9094,4312,10018,5783,25936,5710,5657,25942,5272,3309,9049,9276,8764",0.03567885299947813,1.1478548847845034
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,1572971992,198,0.061946902654867256,3.5832106038291607,24.292857142857144,280,"1400,7709,7707,23607,10211,10528,1192,6604,1808,8202,2534,1431,55191,23054,3187,1901,6827,5705,23332,1893,55388,5771,10238,387,6117,2286,4237,1823,6776,3725,84313,51692,94120,11052,64422,3055,9412,7163,51283,79365,26130,862,1520,3329,8563,9690,1915,93487,823,5929,6175,2222,5863,7187,8976,1399,57178,3717,7534,5595,8553,196,1380,4637,5432,8887,10483,10370,57634,2192,9183,51538,27429,7277,9775,6133,1642,3312,948,3949,10236,351,4209,11007,79872,10492,8743,9378,5552,2339,132158,2870,1387,10673,5781,5664,5629,9260,4851,23645,2950,8875,5578,3516,5058,80349,23355,9619,51377,1271,3606,9961,11333,811,10215,3105,84967,4313,81793,4609,3560,7046,5534,5371,6275,6256,7462,51729,9368,1524,2100,29984,729230,1398,7253,103910,5525,10859,22834,7048,493,7532,7130,8460,100,10569,2888,7832,3572,3122,4830,26959,6280,6521,5725,5580,1277,5770,1385,8767,1854,10023,23761,84941,4790,29780,23710,5327,23082,5326,2130,1649,8569,9140,2074,7514,355,27040,5300,4134,55832,2596,3667,6774,5359,1501,3577,596,8644,1785,8773,998,10818,4862,5764,22894,1001,7520,1639,1459,257364,23013,6300,5174,5294,8328,2290,2287,9612,4791,8550,8772,652,122953,8893,9869,7249,4192,7143,4914,3816,4853,4436,914,9972,51631,2146,83746,57670,6710,10256,7189,2048,2036,10474,1493,1653,51655,2768,3554,6794,387082,6310,1462,10097,328,9855,6456,50855,3983,1815,5932,4582,9402,5295,6452,222389,6772,10413,23636,999,3276,6857,7185,10603,4356,4602,5971,5989,1663,2896,162,8988,2908,10497,64750,10397,11100,29117,51061",0.03484661457552204,1.2345636240510098
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,3187100174,198,0.061946902654867256,3.6310679611650487,25.2,305,"2870,2962,84967,5580,23332,5552,9961,10569,1520,26003,93487,6280,387,9775,1956,8567,7709,51729,5327,5705,8553,23433,6602,3718,1649,26959,5595,50488,6461,103910,10015,5770,8208,5861,3949,10238,5008,3187,9690,7189,185,1192,811,4686,7532,10902,7130,4216,6133,5599,3815,7277,30000,5649,57862,2891,5873,55661,10211,3606,727,10528,4637,2950,5318,8563,6827,1655,10492,23054,11244,1301,2222,9140,5326,1487,3214,1215,51510,23710,1462,1004,5594,4790,2551,400,23761,6175,8887,132158,5725,94120,947,10215,1459,5879,7462,7529,2261,5578,29110,5525,1901,6776,27429,3560,5534,151613,81793,1431,25,9869,54888,7707,10419,6275,10673,57634,51538,6256,10859,5073,10483,8875,5863,493,23451,1855,7535,51692,6452,84941,51283,8460,51614,8743,5295,387082,196,6386,596,3651,7439,2938,1399,162,953,1398,2580,64422,4188,1642,25798,2895,6774,1808,55660,57178,11338,7855,10529,200081,5321,11030,23643,87,79155,23645,10023,10236,55191,22834,4609,26130,3122,10174,6453,5575,8569,5432,5870,207,862,8202,10370,8988,4543,84313,5781,203068,2130,54464,6780,3702,7185,55729,4099,8668,84676,2026,2811,11059,8850,7415,5898,5218,5058,5792,1840,8453,8976,399,481,6310,79735,4851,9260,5467,3308,9988,7046,6262,4193,3679,7157,22803,6446,2908,2534,8535,8533,5971,10280,10456,10397,8669,834,11007,54212,2151,51455,1387,9712,3329,11200,3175,1915,4134,4087,64375,354,9378,2192,29760,2888,27111,2048,4922,51631,64750,1787,2560,5602,1482,3356,121268,6772,5272,57658,9628,7158,2252,311,9448,602,25928,90,5359,2768,1967,7408,23420,3397,5147,118460,23636,4313,8881,4194,8773,9150,3482,7251,8027,925,2737,57510,572,140901,4488,5932,7122,3276,7514,51466",0.0333593203620048,4.473713888478908
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,2986377311,198,0.061946902654867256,3.6443564356435645,24.426666666666666,300,"2908,5863,79872,953,10673,5080,6133,1399,5764,1114,9140,1435,830,4790,2534,51684,23082,103910,2931,196,23355,9690,332,7532,8887,3122,7130,8553,10215,10236,10569,11127,5725,22834,84967,6621,55090,5581,10492,1462,5929,1281,55728,3606,6128,4188,9775,25,9464,51729,4791,6175,7405,5770,8739,3560,200081,7781,7709,5976,1192,1387,23761,3356,3326,466,1398,1431,26130,7534,93487,51538,11140,493,4637,2037,5602,1649,3579,6275,8875,5562,25798,9961,5578,51692,5525,5705,4750,7046,10528,7155,7439,23710,55191,3949,3843,10370,26959,1487,10483,54039,83737,1956,8460,10238,55661,1808,9540,6827,84313,10859,8202,152503,23643,1901,7462,10023,7707,3678,23054,8563,3667,1642,155382,2870,11186,1053,2130,23645,5073,8328,1915,10211,8569,5467,57178,28964,151613,4609,5534,1520,6774,6776,10301,30000,5552,7529,2222,57634,84941,81793,10656,23607,3187,8743,3718,811,64422,387,27429,6452,2035,56893,51283,2950,837,929,6310,3725,3219,4928,9368,1460,2099,7067,7082,1385,207,9463,9794,5580,3055,1785,4194,51764,1004,926,79723,8666,5451,325,10919,10989,219541,5300,90,998,81029,4803,5771,785,4192,6383,55055,7187,6837,203068,5717,26289,4356,960,322,51701,55729,4322,22800,10114,7074,29974,4149,10498,10691,3717,5371,9321,1729,6708,1787,8775,1029,4035,51534,2975,55114,3554,9612,659,3480,7185,2934,10111,4099,1628,55620,8792,4153,2960,9351,6642,3688,10036,10397,1286,51564,373,23236,5515,7249,1386,9782,94,5898,10474,5781,3611,5272,1788,23636,4487,4905,6446,2213,8120,4147,60491,4673,7189,5295,999,9244,3398,6300,55435,10460,5989,122953,6772,818,8988,204851,1839,84289,7538,6770,29984,1600,2199,27289,4084",0.033846616040513006,0.6277137893720637
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,1953227911,198,0.07079646017699115,3.69981684981685,24.829608938547487,358,"1080,5295,10856,51729,2222,350,8887,84665,80349,6776,4905,2100,8805,3606,84313,1431,51283,8553,5293,5893,25798,51475,6383,10483,2950,23114,4609,6513,23761,3276,5326,5599,8875,3777,84967,6275,84164,4637,6767,23152,6935,7529,320,51538,10215,1399,5300,7046,5770,116225,26959,5929,8741,3187,4790,6497,10236,51614,5552,1398,5046,4312,8569,30000,81793,1192,183,5605,23054,493,79872,10528,2934,6280,10492,5578,3560,57634,84941,2870,9961,51692,5534,26088,2900,3480,8460,5525,7707,8202,23082,7130,830,29109,22834,5705,6827,196,23710,1808,7786,22934,939,1649,1742,51285,998,200081,7462,7532,6310,23645,51684,132158,93487,9140,2690,6175,6464,8563,7189,23355,811,27429,2264,3122,2130,9775,1642,103910,598,80021,332,94120,2322,25855,57862,10370,7874,1876,5863,3326,56893,9261,10238,3949,5272,2908,55661,10673,10023,5073,4313,58,55165,1901,5580,9975,6857,11244,9619,6133,5595,8743,10211,8328,836,10569,3718,23332,2668,54888,23643,387,10859,1520,5725,7709,7439,55191,64422,25942,23636,1855,5348,7534,6446,6195,4543,5717,5394,1213,29117,7082,6635,9392,6256,10512,6772,10425,7185,1025,6595,5327,7447,302,9672,1285,6271,115509,10617,51434,2260,55885,1462,8650,377,652,5111,11183,3570,5080,1459,4745,1600,10989,4322,8411,2885,3320,2252,2788,284217,10006,55660,55607,4801,3205,5701,10746,64750,7158,672,63948,26249,149428,4684,2534,4221,2,5888,7276,7514,3082,3688,387082,11200,2891,9094,3973,7074,921,5764,9135,1785,3815,60491,4193,5610,6774,55740,10010,7251,9448,3055,10691,3308,6453,8767,7182,57761,2151,55299,7755,1788,379,5802,5437,8988,85461,785,8894,4670,50848,5359,2250,10611,2206,2324,2569,10397,325,9612,3159,10163,1601,4853,3329,8731,5467,8497,9869,207,6311,3702,6326,6386,10957,973,596,3684,1977,25897,774,6452,1915,2898,2553,818,1387,9368,4134,22800,5781,51455,9402,90,1385,6877,6878,2243,11178,1789,3717,1523,3398,5447,2104,3843,659,23149,80212,51564,9400,3397,6742,83871,2287",0.031524894674907836,2.3571552803958484
