source_protein	target_protein
1733	5970
1733	6835
1733	7748
1733	26608
1733	1520
1733	112611
1733	1154
1733	8204
1733	56302
1733	55503
1733	55180
1733	605
1733	9734
1733	3982
1733	5507
1733	2822
1733	22797
1733	10911
1733	53615
1733	5130
1733	2841
1733	79365
1733	124801
1733	55062
1733	8576
1733	5457
1733	8242
1733	51728
1733	147339
1733	2191
1733	26151
1733	3093
1733	29887
1733	5880
1733	1133
1733	57820
1733	4297
1733	2895
1733	10467
1733	51657
1733	29851
1733	4640
1733	3146
1733	51023
1733	8476
1733	9987
1733	64283
1733	8745
1733	8739
1733	22827
1733	676
1733	710
1733	5454
1733	361
1733	51067
1733	11120
1733	11315
1733	8941
1733	2931
1733	9464
1733	761
1733	4696
1733	27285
1733	10643
1733	55699
1733	9839
1733	54413
1733	57608
1733	3939
1733	399664
1733	4915
1733	23461
1733	388
1733	10196
1733	2632
1733	78994
1733	51755
1733	4035
1733	5355
1733	3709
1733	80321
1733	5052
1733	10238
1733	8884
1733	6297
1733	5737
1733	54972
1733	23542
1733	9957
1733	1460
1733	23209
1733	1434
1733	55079
1733	990
1733	8622
1733	83716
1733	8302
1733	6839
1733	54819
1733	5608
1733	83452
1733	1123
1733	6396
1733	55355
1733	7813
1733	1629
1733	26468
1733	50853
1733	1108
1733	79953
1733	6512
1733	587
1733	79647
1733	2219
1733	2199
1733	4140
1733	1733
1733	995
1733	5046
1733	9889
1733	2260
1733	51348
1733	28996
1733	51365
1733	5688
1733	59340
1733	8864
1733	5191
1733	79057
1733	3357
1733	29803
1733	79019
1733	51493
1733	6655
1733	1876
1733	8649
1733	2548
1733	7975
1733	5977
1733	377
1733	10768
1733	4350
1733	51303
1733	11330
1733	55200
1733	6311
1733	55320
1733	11321
1733	1355
1733	3094
1733	8645
1733	10201
1733	9669
1733	9792
1733	64794
1733	9260
1733	23099
1733	83445
1733	7337
1733	3837
1733	5467
1733	54845
1733	56062
1733	11074
1733	6697
1733	1852
1733	5949
1733	5915
1733	81491
1733	1861
1733	1499
1733	3725
1733	2730
5970	23158
5970	3109
5970	55653
5970	10602
5970	4615
5970	25915
5970	56667
5970	7629
5970	3185
5970	10058
5970	7167
5970	64110
5970	9984
5970	4059
9152	64149
9152	1580
9152	3933
9152	23201
9152	55175
9152	7276
9152	8910
9152	55540
9152	10468
9152	6598
9152	79981
9152	8270
9152	57092
9152	57187
9152	23327
9152	9526
9152	4140
9152	8292
9152	4174
9152	8189
9152	9760
9152	6019
9152	22873
9152	220134
9152	55922
9152	7140
9152	26257
9152	2892
9152	1843
9152	25996
9152	7094
9152	51701
9152	1634
9152	8125
9152	223
9152	275
9152	113419
9152	8288
9152	64106
9152	54665
9152	22888
9152	10788
9152	7771
9152	8997
9152	5148
9152	8575
9152	3066
9152	987
9152	1558
9152	64582
9152	55173
9152	23589
9152	3284
9152	11061
9152	54869
9152	10154
9152	57228
9152	3765
9152	8087
9152	3856
9152	3196
9152	2116
9152	2247
9152	114897
9152	2069
9152	9390
9152	2762
9152	100132476
9152	1942
9152	5502
9152	6183
9152	9238
9152	80125
9152	9413
9152	29895
9152	79917
9152	6495
9152	5538
9152	140545
9152	23314
9152	51227
9152	9414
9152	4323
9152	2767
9152	5196
9152	2922
9152	54946
9152	7060
9152	8735
9152	51329
9152	6747
9152	9762
9152	10743
9152	1029
9152	64782
9152	440738
9152	1477
9152	10024
9152	8930
9152	55794
9152	699
9152	29942
9152	27129
9152	5725
9152	2786
9152	29896
9152	26503
9152	54546
9152	57192
9152	54881
9152	28513
9152	3837
9152	79039
9152	5133
9152	932
9152	23132
9152	29119
9152	10279
9152	79828
9152	55898
9152	331
9152	5545
9152	83716
64149	2632
64149	221037
64149	5608
64149	55277
64149	1761
64149	51373
64149	7474
64149	290
64149	8125
64149	5148
64149	26608
64149	6614
64149	5409
64149	5729
64149	1510
64149	22978
64149	5119
64149	2016
64149	23305
64149	23233
64149	9390
64149	2983
64149	1996
64149	814
64149	26508
64149	26052
64149	1602
64149	51227
64149	2593
64149	57228
64149	10481
64149	54932
64149	57380
64149	10880
64149	5018
64149	79147
64149	2542
64149	7782
64149	6285
64149	1741
64149	79902
64149	55140
64149	4092
64149	5990
64149	10280
64149	475
64149	64785
64149	92335
64149	81566
64149	5364
64149	91543
64149	2264
64149	112
64149	6135
64149	816
64149	50836
64149	3231
64149	2977
64149	54902
64149	23138
64149	4221
64149	90865
64149	10123
64149	51282
64149	5787
64149	10970
64149	8270
64149	23332
64149	261726
64149	1123
64149	9414
64149	25816
64149	64175
64149	51035
