source_protein	target_protein
381	6712
381	23303
381	162
381	55738
381	287
381	3831
381	51226
381	56992
381	84516
381	55614
381	3834
381	11014
381	81876
381	10972
381	9371
381	29127
381	57731
381	8729
381	1781
381	3630
381	9265
381	832
381	9727
381	23527
381	3797
381	51143
381	22920
381	1314
381	10652
381	1315
381	9922
381	10112
381	26088
381	988
381	1780
381	5861
381	10121
381	830
381	829
381	966
381	51332
381	2348
381	8615
381	1062
381	3833
381	24137
381	377
381	64837
381	23046
381	51164
381	146909
381	547
381	3798
381	23423
381	55860
381	9585
381	1783
381	23647
381	54732
381	286
381	378
381	8853
381	1604
381	6709
381	8766
381	81930
381	11258
381	9493
381	10282
381	10945
381	288
381	1778
381	6711
381	3799
381	9276
381	10671
381	50807
381	10540
381	3832
381	10959
381	9267
381	11004
381	372
381	10749
381	23095
381	6710
381	22820
381	27236
381	55083
381	9744
381	84440
381	8655
381	84364
381	3796
381	3835
381	9554
381	26286
381	2108
381	11015
381	6708
381	164
381	11127
381	22818
381	11316
381	1639
6712	3835
6712	10671
6712	6511
6712	10282
6712	10652
6712	9570
6712	9527
6712	3111
6712	1315
6712	25814
6712	55860
6712	3845
6712	377
6712	1783
6712	11014
6712	11258
6712	9493
6712	3832
6712	10959
6712	11316
6712	829
6712	81930
6712	26286
6712	8775
6712	57731
6712	5582
6712	372
6712	3797
6712	7879
6712	1062
6712	286
6712	11070
6712	146057
6712	51143
6712	6327
6712	288
6712	6328
6712	10120
6712	6811
6712	10466
6712	23423
6712	84516
6712	10972
6712	6323
6712	91949
6712	378
6712	3799
6712	11280
6712	81876
6712	64689
6712	55738
6712	25839
6712	51332
6712	1780
6712	114876
6712	56992
6712	8774
6712	22820
6712	9276
6712	10945
6712	54732
6712	6400
6712	3117
6712	5747
6712	23114
6712	6334
6712	2534
6712	1778
6712	6711
6712	287
6712	60
6712	3785
6712	22920
6712	1639
6712	830
6712	22796
6712	1604
6712	1314
6712	6708
6712	9826
6712	4893
6712	10121
6712	8729
6712	3897
6712	11004
6712	6709
6712	24137
6712	3108
6712	3119
6712	6326
6712	9371
6712	2259
6712	4897
6712	5786
6712	51272
6712	3786
6712	8655
6712	55800
6712	2804
6712	2348
6712	10112
6712	3122
6712	966
6712	1781
6712	3630
6712	4905
6712	3796
6712	11127
6712	6335
6712	6332
6712	11015
6712	5861
6712	6654
6712	3112
6712	3120
6712	6336
6712	3113
6712	6329
6712	6324
6712	3109
6712	64837
6712	832
6712	29127
6712	3265
6712	3115
6712	10540
6712	3798
6712	6331
6712	51164
6712	3831
6712	2801
6712	51226
6712	8615
6712	3748
6712	4684
6712	6314
6712	6710
6712	84364
6712	9640
6712	22818
23303	3835
23303	9183
23303	662
23303	1315
23303	377
23303	60561
23303	11014
23303	9493
23303	3832
23303	10959
23303	11316
23303	81930
23303	26286
23303	55850
23303	23095
23303	372
23303	3797
23303	1062
23303	51594
23303	382
23303	23423
23303	10972
23303	53407
23303	378
23303	3799
23303	81876
23303	55738
23303	10749
23303	56992
23303	22820
23303	9276
23303	10945
23303	54732
23303	1739
23303	22920
23303	1314
23303	8729
23303	9585
23303	11004
23303	24137
23303	9371
23303	10112
23303	1742
23303	55614
23303	3796
23303	55083
23303	11127
23303	11015
23303	5861
23303	3834
23303	3833
23303	64837
23303	29127
23303	3798
23303	23046
23303	3831
23303	51226
23303	11033
23303	84364
23303	9554
23303	146909
23303	547
23303	22818
162	4074
162	972
162	10633
162	11154
162	1522
162	1777
162	1362
162	5564
162	1211
162	10053
162	684
162	9026
162	8546
162	6272
162	377
162	2799
162	63971
162	23431
162	6845
162	1175
162	8775
162	8673
162	8395
162	5286
162	2495
162	1173
162	1212
162	407
162	8906
162	6844
162	2580
162	5179
162	1176
162	161
162	1174
162	7317
162	3117
162	25977
162	50618
162	3482
162	54885
162	26119
162	10634
162	6453
162	2512
162	988
162	5878
162	3120
162	3113
162	7037
162	8301
162	26052
162	7164
162	9179
162	23396
162	286451
162	10618
162	51606
162	55707
162	8218
162	8905
162	27131
162	2060
162	1785
162	3115
162	3122
162	6456
162	9685
162	6643
162	7163
162	1213
162	4952
162	9698
162	8394
162	409
162	408
162	1759
162	164
162	3119
162	9829
55738	3835
55738	10671
55738	10282
55738	10652
55738	7841
55738	1211
55738	2069
55738	1315
55738	55860
55738	377
55738	1783
55738	11014
55738	11258
55738	9493
55738	3832
55738	10959
55738	11316
55738	829
55738	81930
55738	26286
55738	1175
55738	57731
55738	23095
55738	372
55738	3797
55738	1062
55738	286
55738	9321
55738	51143
55738	288
55738	1173
55738	382
55738	23423
55738	84516
55738	10972
55738	378
55738	3799
55738	1212
55738	81876
55738	23163
55738	163
55738	287
55738	3831
55738	51226
