source_protein	target_protein
25913	54496
25913	5153
25913	9945
25913	396
25913	8666
25913	7531
25913	11332
25913	6187
25913	9967
25913	23498
25913	4103
25913	271
25913	2026
25913	3337
25913	2242
25913	10634
25913	1627
25913	2036
25913	26277
25913	100507436
25913	10383
25913	2597
25913	10626
25913	10620
25913	10072
25913	8996
25913	10319
25913	64080
25913	302
25913	3326
25913	81
25913	51268
25913	5327
25913	25796
25913	5064
25913	23080
25913	9293
25913	1339
25913	10726
25913	9168
25913	7167
25913	26015
25913	10636
25913	10223
25913	1975
25913	64236
25913	9961
25913	1809
25913	51466
25913	6201
25913	9447
25913	7015
25913	6623
25913	11273
25913	2153
25913	2203
25913	1398
25913	80169
25913	6709
25913	5110
25913	8653
25913	5236
25913	5871
25913	3200
25913	191
25913	6279
25913	23746
25913	215
25913	6819
25913	7014
25913	22994
25913	4193
25913	26093
25913	51477
25913	60
25913	218
25913	65117
25913	79413
25913	6421
25913	408
25913	1654
25913	3162
25913	10432
25913	4673
25913	9087
25913	2593
25913	9531
25913	64858
25913	6904
25913	57037
25913	9046
25913	1152
25913	2029
25913	5214
25913	7580
25913	6194
25913	55183
25913	1460
25913	3141
25913	3945
25913	1072
25913	79026
25913	2896
25913	9322
25913	23154
25913	677
25913	6876
25913	26100
25913	57118
25913	1539
25913	800
25913	253943
25913	4134
25913	9715
25913	57142
25913	6202
25913	25913
25913	11252
25913	55930
25913	10591
25913	2547
25913	5121
25913	54386
25913	8567
25913	1936
25913	54915
25913	5591
25913	10657
25913	84271
25913	1641
25913	4501
25913	9053
25913	51441
25913	216
25913	3397
25913	25830
25913	65057
25913	8658
25913	9401
25913	3927
25913	307
25913	55198
25913	1632
25913	7866
25913	51411
25913	3713
25913	10286
25913	3939
25913	3557
25913	10963
25913	6278
25913	11151
25913	11344
25913	57834
25913	4598
25913	7013
25913	8895
25913	7280
25913	5830
25913	6223
25913	10298
25913	27284
25913	10953
25913	79991
25913	10273
25913	9022
25913	3176
25913	1387
25913	5093
25913	3875
25913	23616
25913	1200
25913	55313
54496	1735
54496	5294
54496	4332
54496	23193
54496	83729
54496	9841
54496	639
54496	27037
54496	9185
54496	23379
54496	6628
54496	6747
54496	8894
54496	23317
7555	3182
7555	4736
7555	55839
7555	51187
7555	3099
7555	117246
7555	64794
7555	22907
7555	1676
7555	79682
7555	51333
7555	2146
7555	5094
7555	1660
7555	1523
7555	23378
7555	6202
7555	5042
7555	3276
7555	23212
7555	4839
7555	6155
7555	25873
7555	10412
7555	55003
7555	9188
7555	3752
7555	26156
7555	6119
7555	10940
7555	8761
7555	11100
7555	9933
7555	220988
7555	4069
7555	7270
7555	51121
7555	7465
7555	6161
7555	23705
7555	6147
7555	4163
7555	6141
7555	6168
7555	10492
7555	7738
7555	10979
7555	65265
7555	55661
7555	9045
7555	6138
7555	84656
7555	6175
7555	3269
7555	7468
7555	367
7555	6045
7555	29803
7555	1432
7555	4869
7555	6129
7555	10236
7555	11130
7555	6128
7555	4686
7555	3676
7555	6136
7555	79159
7555	6217
7555	7818
7555	4140
7555	6160
7555	23512
7555	23560
7555	4622
7555	11224
7555	24140
7555	841
7555	84298
7555	23029
7555	9924
7555	7412
7555	10644
7555	6156
7555	5813
7555	51077
7555	3183
7555	80135
7555	6780
7555	154
7555	54475
7555	56829
7555	51068
7555	84549
7555	28969
7555	3692
7555	6135
7555	2079
7555	6176
7555	23421
7555	6132
7555	6122
7555	3313
7555	27350
7555	6164
7555	1017
7555	57062
7555	2218
7555	6165
7555	51388
7555	6431
7555	6223
7555	10643
7555	55299
7555	29889
7555	2908
7555	6152
7555	29777
7555	5198
7555	1956
7555	6181
7555	55131
7555	6194
3182	60
3182	23435
3182	3945
3182	10980
3182	81631
3182	919
3182	51428
3182	57154
3182	220988
3182	10492
3182	396
3182	10949
3182	2335
3182	3178
3182	3233
3182	7846
3182	79727
3182	8175
3182	6647
3182	3725
3182	3676
3182	23363
3182	1978
3182	8453
3182	3184
3182	11337
3182	3192
3182	9924
3182	23710
3182	6045
3182	8773
3182	8266
3182	6472
3182	9820
3182	8945
3182	2099
3182	7428
3182	55850
3182	1355
3182	5058
3182	9140
3182	10482
3182	3159
3182	4738
3182	8726
3182	7327
3182	3575
3182	29102
3182	23543
3182	51081
3182	11338
3182	537
3182	8626
3182	4914
3182	3181
3182	23291
3182	672
3182	6118
3182	8454
3182	4904
3182	10625
3182	9232
3182	5160
3182	4792
3182	9694
3182	6117
3182	2146
3182	54165
3182	8065
3182	79026
3182	7412
3182	661
3182	4171
3182	3309
3182	51185
3182	2078
3182	3433
3182	8452
3182	22938
3182	5725
3182	58155
3182	2065
3182	55832
3182	28973
3182	11345
3182	10146
3182	3187
3182	10059
3182	8451
3182	3437
3182	7706
3182	11200
3182	56257
3182	63893
3182	7536
3182	6119
3182	64425
3182	10987
3182	6780
3182	10869
3182	8450
3182	2130
3182	1540
3182	3229
3182	3028
3182	1993
51499	9531
51499	3308
51499	317
51499	26528
51499	57017
51499	10650
51499	51012
51499	7157
51499	3512
51499	5093
9531	10652
9531	9844
9531	11316
9531	7456
9531	126299
9531	55715
9531	2070
9531	57118
9531	84288
9531	28971
9531	56910
9531	3297
9531	596
9531	5230
9531	3315
9531	553115
9531	23174
9531	146227
9531	2582
9531	51637
9531	23001
9531	5831
9531	5715
9531	435
9531	8878
9531	65125
9531	58478
9531	3093
9531	6382
9531	5714
9531	10574
9531	29789
9531	6767
9531	1476
9531	5688
9531	54187
9531	204
9531	2332
9531	4793
9531	6993
9531	2948
9531	55256
9531	10262
9531	10269
9531	2940
9531	6728
9531	5634
9531	10197
9531	54922
9531	6206
9531	58495
9531	2584
9531	2239
9531	5771
9531	7126
9531	10101
9531	63929
9531	11100
9531	1659
9531	1184
9531	10653
9531	5720
9531	2941
9531	1487
9531	9131
9531	5718
9531	10049
9531	5689
9531	10015
9531	1802
9531	26986
9531	51693
9531	795
9531	5437
9531	6876
9531	832
9531	999
9531	9774
9531	5700
9531	8435
9531	6647
9531	1109
9531	10054
9531	7265
9531	22919
9531	7534
9531	4216
9531	4693
9531	4134
9531	2280
9531	2885
9531	5600
9531	7529
9531	2665
9531	80347
9531	4678
9531	6500
9531	22832
9531	3298
9531	9718
9531	5692
