source_protein	target_protein
9604	2908
9604	8031
9604	2099
9604	7324
9604	367
2908	4088
2908	5087
2908	80205
2908	5566
2908	4691
2908	6857
2908	27043
2908	6908
2908	801
2908	6605
2908	3175
2908	7704
2908	4193
2908	3838
2908	811
2908	24148
2908	6595
2908	6597
2908	2534
2908	10155
2908	8805
2908	1385
2908	573
2908	6599
2908	7341
2908	387082
2908	10499
2908	8648
2908	23054
2908	7329
2908	2810
2908	2114
2908	7533
2908	2113
2908	3725
2908	7314
2908	367
2908	9282
2908	29893
2908	3416
2908	5970
2908	10980
2908	11319
2908	7041
2908	9612
2908	9611
2908	4790
2908	4791
2908	3932
2908	8204
2908	23426
2908	2288
2908	5914
2908	291
2908	6602
2908	10728
2908	5763
2908	5927
2908	7251
2908	3460
2908	10891
2908	79039
2908	7818
2908	6774
2908	7157
2908	1387
2908	5591
2908	5894
2908	2063
2908	3192
2908	7026
2908	5594
2908	100
2908	5599
2908	6777
2908	6776
2908	3320
2908	7295
2908	1050
2908	4306
2908	6598
2908	1051
2908	5449
2908	55827
2908	5452
2908	5451
8031	6256
8031	8850
8031	2959
8031	5468
8031	367
8031	6311
2099	6667
2099	6670
2099	4089
2099	4087
2099	4088
2099	79004
2099	5992
2099	6714
2099	6996
2099	80205
2099	5566
2099	6890
2099	23788
2099	23421
2099	2064
2099	6464
2099	6294
2099	6047
2099	1026
2099	27043
2099	9325
2099	6908
2099	64324
2099	672
2099	2770
2099	4435
2099	5457
2099	5458
2099	801
2099	57109
2099	6605
2099	7709
2099	7704
2099	4193
2099	8764
2099	8295
2099	10376
2099	6720
2099	9112
2099	6195
2099	6197
2099	24148
2099	56924
2099	5058
2099	6595
2099	6597
2099	7068
2099	7067
2099	10155
2099	8805
2099	55629
2099	573
2099	5998
2099	3326
2099	2885
2099	5433
2099	1432
2099	6654
2099	2965
2099	10499
2099	8202
2099	8648
2099	23054
2099	4350
2099	1956
2099	3172
2099	30836
2099	1022
2099	7329
2099	64210
2099	22899
2099	5241
2099	405
2099	7533
2099	904
2099	7181
2099	3725
2099	2100
2099	3308
2099	3670
2099	207
2099	208
2099	10463
2099	627
2099	857
2099	5914
2099	8668
2099	10273
2099	8431
2099	190
2099	2872
2099	2314
2099	5970
2099	3480
2099	55062
2099	7182
2099	8861
2099	6604
2099	84172
2099	595
2099	10524
2099	196
2099	5594
2099	902
2099	5927
2099	9862
2099	10987
2099	5469
2099	6801
2099	7249
2099	10891
2099	2959
2099	8554
2099	8503
2099	5295
2099	9971
2099	9584
2099	4878
2099	994
2099	1147
2099	4616
2099	10614
2099	5770
2099	5777
2099	7157
2099	203068
2099	29028
2099	55147
2099	7799
2099	3932
2099	1387
2099	79039
2099	6881
2099	11214
2099	10912
2099	10286
2099	9612
2099	9611
2099	2063
2099	2274
2099	5595
2099	4790
2099	6942
2099	9961
2099	6256
2099	4331
2099	2033
2099	1854
2099	2309
2099	547
2099	2308
2099	10401
2099	6776
2099	3320
2099	1460
2099	11331
2099	10728
2099	3726
2099	3727
2099	1499
2099	4303
2099	9667
2099	7494
2099	1051
2099	3275
2099	5705
2099	3276
2099	2101
2099	367
2099	8204
2099	8450
2099	5451
7324	5089
7324	9025
7324	6048
7324	5047
7324	22888
7324	23327
7324	4734
7324	7337
7324	7326
7324	4850
367	6667
367	4089
367	4086
367	4088
367	3428
367	5881
367	5883
367	8409
367	6714
367	6736
367	23028
367	3572
367	1616
367	3065
367	6047
367	10114
367	5728
367	27043
367	11140
367	9325
367	64324
367	672
367	2547
367	801
367	1329
367	898
367	11188
367	4193
367	3146
367	811
367	24148
367	56924
367	8805
367	10957
367	55629
367	2597
367	573
367	5036
367	2965
367	7341
367	10499
367	8202
367	8648
367	1956
367	983
367	1021
367	1022
367	1025
367	7329
367	2516
367	10106
367	2962
367	2963
367	10048
367	7181
367	860
367	3725
367	2932
367	207
367	857
367	2033
367	5901
367	8431
367	190
367	2580
367	5970
367	6041
367	7110
367	3276
367	291
367	7182
367	3817
367	595
367	10524
367	23426
367	902
367	7251
367	8850
367	3091
367	5469
367	7520
367	3169
367	10401
367	4841
367	196
367	10513
367	7337
367	221037
367	7041
367	23132
367	6925
367	51588
367	994
367	993
367	7818
367	3320
367	9733
367	2119
367	25803
367	10273
367	10514
367	2316
367	64800
367	1387
367	1644
367	3416
367	5894
367	9612
367	9611
367	6774
367	2274
367	5594
367	4790
367	547
367	9063
367	8554
367	57178
367	6840
367	1499
367	2308
367	2934
367	25898
367	5925
367	9282
367	5829
367	23780
367	4306
367	55062
367	29893
367	840
367	836
367	834
367	8204
367	841
367	8450
367	55827
367	5451
367	7050
367	1386
55585	10273
10273	4089
10273	4086
10273	4087
10273	4088
10273	10657
10273	2064
10273	7321
10273	57154
10273	3297
10273	7046
10273	573
10273	6886
10273	7314
10273	5684
10273	3337
10273	3320
10273	3308
10273	4354
10273	4137
10273	2861
10273	5710
10273	658
9921	1915
9921	7088
9921	10813
9921	1287
9921	60492
9921	9869
1915	4089
1915	4087
1915	1164
1915	5329
1915	5272
1915	7258
1915	28977
1915	54938
1915	4300
1915	10916
1915	3910
1915	10425
1915	1787
1915	7704
1915	5047
1915	9587
1915	5717
1915	5873
1915	5217
1915	5678
1915	5432
1915	27258
1915	54512
1915	5580
1915	64061
1915	5050
1915	2810
1915	60
1915	8738
1915	7572
1915	355
1915	51319
1915	4331
1915	54544
1915	6783
1915	4653
1915	4758
1915	10912
1915	8761
1915	6176
1915	8655
1915	10084
1915	5775
1915	54819
1915	9796
1915	6453
1915	8665
1915	5985
1915	10301
1915	25855
1915	1466
1915	11075
1915	7276
1915	6362
1915	7178
1915	25841
1915	81576
1915	6462
1915	5427
1915	55643
1915	5790
1915	6002
1915	23095
1915	3336
1915	5335
1915	9061
1915	8312
1915	56893
1915	64699
1915	7159
1915	6118
1915	6745
1915	7050
7088	4990
7088	6495
7088	10736
7088	6496
7088	5272
7088	3572
7088	8880
7088	7404
7088	3087
7088	6637
7088	10200
7088	7089
7088	5828
7088	53826
7088	6303
7088	2290
7088	54544
7088	5423
7088	379
7088	2079
7088	5216
7088	8894
7088	864
7088	6927
7088	7403
7088	5717
7088	4487
7088	10301
7088	55734
7088	9643
7088	3146
7088	5427
7088	1031
7088	1822
7088	7083
7088	51176
7088	5050
7088	9802
7088	6362
7088	2948
7088	403
7088	6118
7088	983
7088	3170
7088	639
7088	3336
7088	3280
7088	3117
7088	55643
10813	7013
10813	5802
10813	5728
10813	1363
10813	10425
10813	7431
10813	1787
10813	22981
10813	9141
10813	5996
10813	5669
10813	27258
10813	10158
10813	6303
10813	80321
10813	7572
10813	51319
10813	64400
10813	10912
10813	11007
10813	6118
10813	3189
10813	55274
10813	64129
10813	333
10813	23641
10813	8312
10813	3064
10813	5877
10813	10301
10813	29911
10813	399
10813	7159
10813	29903
10813	6745
1287	1634
1287	4147
1287	2335
1287	351
1287	22918
1287	5008
1287	3026
1287	4318
1287	2199
1287	5270
60492	4860
60492	5272
60492	5863
60492	23028
60492	5717
60492	54622
60492	10551
60492	8848
60492	6303
60492	4666
60492	5050
60492	7083
60492	1030
60492	53826
60492	6866
60492	8894
60492	10301
60492	1031
60492	55643
9869	5272
9869	23028
9869	10140
9869	64776
9869	3065
9869	5802
9869	1788
9869	8575
9869	65080
9869	54472
9869	4152
9869	7431
9869	1787
9869	9587
9869	8988
9869	5717
9869	55734
9869	5464
9869	6498
9869	1611
9869	10155
9869	23309
9869	10991
9869	79753
